# mesh name: boxMesh_1
# primitive scorer name: dose
# iX, iY, iZ, total(value) [Gy], total(val^2), entry
3,3,272,0,0,0
3,3,273,0,0,0
3,3,274,0,0,0
3,3,275,0,0,0
3,3,276,0,0,0
3,3,277,0,0,0
3,3,278,0,0,0
3,3,279,0,0,0
3,3,280,0,0,0
3,3,281,0,0,0
3,3,282,0,0,0
3,3,283,0,0,0
3,3,284,0,0,0
3,3,285,0,0,0
3,3,286,0,0,0
3,3,287,0,0,0
3,3,288,0,0,0
3,3,289,0,0,0
3,3,290,0,0,0
3,3,291,0,0,0
3,3,292,0,0,0
3,3,293,0,0,0
3,3,294,0,0,0
3,3,295,0,0,0
3,3,296,0,0,0
3,3,297,0,0,0
3,3,298,0,0,0
3,3,299,0,0,0
3,3,300,0,0,0
3,3,301,0,0,0
3,3,302,0,0,0
3,3,303,0,0,0
3,3,304,0,0,0
3,3,305,0,0,0
3,3,306,0,0,0
3,3,307,0,0,0
3,3,308,0,0,0
3,3,309,0,0,0
3,3,310,0,0,0
3,3,311,0,0,0
3,3,312,0,0,0
3,3,313,0,0,0
3,3,314,0,0,0
3,3,315,0,0,0
3,3,316,0,0,0
3,3,317,0,0,0
3,3,318,0,0,0
3,3,319,0,0,0
3,3,320,0,0,0
3,3,321,0,0,0
3,3,322,0,0,0
3,3,323,0,0,0
3,3,324,0,0,0
3,3,325,0,0,0
3,3,326,0,0,0
3,3,327,0,0,0
3,3,328,0,0,0
3,3,329,0,0,0
3,3,330,0,0,0
3,3,331,0,0,0
3,3,332,0,0,0
3,3,333,0,0,0
3,3,334,0,0,0
3,3,335,0,0,0
3,3,336,0,0,0
3,3,337,0,0,0
3,3,338,0,0,0
3,3,339,0,0,0
3,3,340,0,0,0
3,3,341,0,0,0
3,3,342,0,0,0
3,3,343,0,0,0
3,3,344,0,0,0
3,3,345,0,0,0
3,3,346,0,0,0
3,3,347,0,0,0
3,3,348,0,0,0
3,3,349,0,0,0
3,3,350,0,0,0
3,3,351,0,0,0
3,3,352,0,0,0
3,3,353,0,0,0
3,3,354,0,0,0
3,3,355,0,0,0
3,3,356,0,0,0
3,3,357,0,0,0
3,3,358,0,0,0
3,3,359,0,0,0
3,3,360,0,0,0
3,3,361,0,0,0
3,3,362,0,0,0
3,3,363,0,0,0
3,3,364,0,0,0
3,3,365,0,0,0
3,3,366,0,0,0
3,3,367,0,0,0
3,3,368,0,0,0
3,3,369,0,0,0
3,3,370,0,0,0
3,3,371,0,0,0
3,3,372,0,0,0
3,3,373,0,0,0
3,3,374,0,0,0
3,3,375,0,0,0
3,3,376,0,0,0
3,3,377,0,0,0
3,3,378,0,0,0
3,3,379,0,0,0
3,3,380,0,0,0
3,3,381,0,0,0
3,3,382,0,0,0
3,3,383,0,0,0
3,3,384,0,0,0
3,3,385,0,0,0
3,3,386,0,0,0
3,3,387,0,0,0
3,3,388,0,0,0
3,3,389,0,0,0
3,3,390,0,0,0
3,3,391,0,0,0
3,3,392,0,0,0
3,3,393,0,0,0
3,3,394,0,0,0
3,3,395,0,0,0
3,3,396,0,0,0
3,3,397,0,0,0
3,3,398,0,0,0
3,3,399,0,0,0
3,3,400,0,0,0
3,3,401,0,0,0
3,3,402,0,0,0
3,3,403,0,0,0
3,3,404,0,0,0
3,3,405,0,0,0
3,3,406,0,0,0
3,3,407,0,0,0
3,3,408,0,0,0
3,3,409,0,0,0
3,3,410,0,0,0
3,3,411,0,0,0
3,3,412,0,0,0
3,3,413,0,0,0
3,3,414,0,0,0
3,3,415,0,0,0
3,3,416,0,0,0
3,3,417,0,0,0
3,3,418,0,0,0
3,3,419,0,0,0
3,3,420,0,0,0
3,3,421,0,0,0
3,3,422,0,0,0
3,3,423,0,0,0
3,3,424,0,0,0
3,3,425,0,0,0
3,3,426,0,0,0
3,3,427,0,0,0
3,3,428,0,0,0
3,3,429,0,0,0
3,3,430,0,0,0
3,3,431,0,0,0
3,3,432,0,0,0
3,3,433,0,0,0
3,3,434,0,0,0
3,3,435,0,0,0
3,3,436,0,0,0
3,3,437,0,0,0
3,3,438,0,0,0
3,3,439,0,0,0
3,3,440,0,0,0
3,3,441,0,0,0
3,3,442,0,0,0
3,3,443,0,0,0
3,3,444,0,0,0
3,3,445,0,0,0
3,3,446,0,0,0
3,3,447,0,0,0
3,3,448,0,0,0
3,3,449,0,0,0
3,3,450,0,0,0
3,3,451,0,0,0
3,3,452,0,0,0
3,3,453,0,0,0
3,3,454,0,0,0
3,3,455,0,0,0
3,3,456,0,0,0
3,3,457,0,0,0
3,3,458,0,0,0
3,3,459,0,0,0
3,3,460,0,0,0
3,3,461,0,0,0
3,3,462,0,0,0
3,3,463,0,0,0
3,3,464,0,0,0
3,3,465,0,0,0
3,3,466,0,0,0
3,3,467,0,0,0
3,3,468,0,0,0
3,3,469,0,0,0
3,3,470,0,0,0
3,3,471,0,0,0
3,3,472,0,0,0
3,3,473,0,0,0
3,3,474,0,0,0
3,3,475,0,0,0
3,3,476,0,0,0
3,3,477,0,0,0
3,3,478,0,0,0
3,3,479,0,0,0
3,3,480,0,0,0
3,3,481,0,0,0
3,3,482,0,0,0
3,3,483,0,0,0
3,3,484,0,0,0
3,3,485,0,0,0
3,3,486,0,0,0
3,3,487,0,0,0
3,3,488,0,0,0
3,3,489,0,0,0
3,3,490,0,0,0
3,3,491,0,0,0
3,3,492,0,0,0
3,3,493,0,0,0
3,3,494,0,0,0
3,3,495,0,0,0
3,3,496,0,0,0
3,3,497,0,0,0
3,3,498,0,0,0
3,3,499,0,0,0
3,3,500,0,0,0
3,3,501,0,0,0
3,3,502,0,0,0
3,3,503,0,0,0
3,3,504,0,0,0
3,3,505,0,0,0
3,3,506,0,0,0
3,3,507,0,0,0
3,3,508,0,0,0
3,3,509,0,0,0
3,3,510,0,0,0
3,3,511,0,0,0
3,3,512,0,0,0
3,3,513,0,0,0
3,3,514,0,0,0
3,3,515,0,0,0
3,3,516,0,0,0
3,3,517,0,0,0
3,3,518,0,0,0
3,3,519,0,0,0
3,3,520,0,0,0
3,3,521,0,0,0
3,3,522,0,0,0
3,3,523,0,0,0
3,3,524,0,0,0
3,3,525,0,0,0
3,3,526,0,0,0
3,3,527,0,0,0
3,3,528,0,0,0
3,3,529,0,0,0
3,3,530,0,0,0
3,3,531,0,0,0
3,3,532,0,0,0
3,3,533,0,0,0
3,3,534,0,0,0
3,3,535,0,0,0
3,3,536,0,0,0
3,3,537,0,0,0
3,3,538,0,0,0
3,3,539,0,0,0
3,3,540,0,0,0
3,3,541,0,0,0
3,3,542,0,0,0
3,3,543,0,0,0
3,3,544,0,0,0
3,3,545,0,0,0
3,3,546,0,0,0
3,3,547,0,0,0
3,3,548,0,0,0
3,3,549,0,0,0
3,3,550,0,0,0
3,3,551,0,0,0
3,3,552,0,0,0
3,3,553,0,0,0
3,3,554,0,0,0
3,3,555,0,0,0
3,3,556,0,0,0
3,3,557,0,0,0
3,3,558,0,0,0
3,3,559,0,0,0
3,3,560,0,0,0
3,3,561,0,0,0
3,3,562,0,0,0
3,3,563,0,0,0
3,3,564,0,0,0
3,3,565,0,0,0
3,3,566,0,0,0
3,3,567,0,0,0
3,3,568,0,0,0
3,3,569,0,0,0
3,3,570,0,0,0
3,3,571,0,0,0
3,3,572,0,0,0
3,3,573,0,0,0
3,3,574,0,0,0
3,3,575,0,0,0
3,3,576,0,0,0
3,3,577,0,0,0
3,3,578,0,0,0
3,3,579,0,0,0
3,3,580,0,0,0
3,3,581,0,0,0
3,3,582,0,0,0
3,3,583,0,0,0
3,3,584,0,0,0
3,3,585,0,0,0
3,3,586,0,0,0
3,3,587,0,0,0
3,3,588,0,0,0
3,3,589,0,0,0
3,3,590,0,0,0
3,3,591,0,0,0
3,3,592,0,0,0
3,3,593,0,0,0
3,3,594,0,0,0
3,3,595,0,0,0
3,3,596,0,0,0
3,3,597,0,0,0
3,3,598,0,0,0
3,3,599,0,0,0
3,3,600,0,0,0
3,3,601,0,0,0
3,3,602,0,0,0
3,3,603,0,0,0
3,3,604,0,0,0
3,3,605,0,0,0
3,3,606,0,0,0
3,3,607,0,0,0
3,3,608,0,0,0
3,3,609,0,0,0
3,3,610,0,0,0
3,3,611,0,0,0
3,3,612,0,0,0
3,3,613,0,0,0
3,3,614,0,0,0
3,3,615,0,0,0
3,3,616,0,0,0
3,3,617,0,0,0
3,3,618,0,0,0
3,3,619,0,0,0
3,3,620,0,0,0
3,3,621,0,0,0
3,3,622,0,0,0
3,3,623,0,0,0
3,3,624,0,0,0
3,3,625,0,0,0
3,3,626,0,0,0
3,3,627,0,0,0
3,3,628,0,0,0
3,3,629,0,0,0
3,3,630,0,0,0
3,3,631,0,0,0
3,3,632,0,0,0
3,3,633,0,0,0
3,3,634,0,0,0
3,3,635,0,0,0
3,3,636,0,0,0
3,3,637,0,0,0
3,3,638,0,0,0
3,3,639,0,0,0
3,3,640,0,0,0
3,3,641,0,0,0
3,3,642,0,0,0
3,3,643,0,0,0
3,3,644,0,0,0
3,3,645,0,0,0
3,3,646,0,0,0
3,3,647,0,0,0
3,3,648,0,0,0
3,3,649,0,0,0
3,3,650,0,0,0
3,3,651,0,0,0
3,3,652,0,0,0
3,3,653,0,0,0
3,3,654,0,0,0
3,3,655,0,0,0
3,3,656,0,0,0
3,3,657,0,0,0
3,3,658,0,0,0
3,3,659,0,0,0
3,3,660,0,0,0
3,3,661,0,0,0
3,3,662,0,0,0
3,3,663,0,0,0
3,3,664,0,0,0
3,3,665,0,0,0
3,3,666,0,0,0
3,3,667,0,0,0
3,3,668,0,0,0
3,3,669,0,0,0
3,3,670,0,0,0
3,3,671,0,0,0
3,3,672,0,0,0
3,3,673,0,0,0
3,3,674,0,0,0
3,3,675,0,0,0
3,3,676,0,0,0
3,3,677,0,0,0
3,3,678,0,0,0
3,3,679,0,0,0
3,3,680,0,0,0
3,3,681,0,0,0
3,3,682,0,0,0
3,3,683,0,0,0
3,3,684,0,0,0
3,3,685,0,0,0
3,3,686,0,0,0
3,3,687,0,0,0
3,3,688,0,0,0
3,3,689,0,0,0
3,3,690,0,0,0
3,3,691,0,0,0
3,3,692,0,0,0
3,3,693,0,0,0
3,3,694,0,0,0
3,3,695,0,0,0
3,3,696,0,0,0
3,3,697,0,0,0
3,3,698,0,0,0
3,3,699,0,0,0
3,3,700,0,0,0
3,3,701,0,0,0
3,3,702,0,0,0
3,3,703,0,0,0
3,3,704,0,0,0
3,3,705,0,0,0
3,3,706,0,0,0
3,3,707,0,0,0
3,3,708,0,0,0
3,3,709,0,0,0
3,3,710,0,0,0
3,3,711,0,0,0
3,3,712,0,0,0
3,3,713,0,0,0
3,3,714,0,0,0
3,3,715,0,0,0
3,3,716,0,0,0
3,3,717,0,0,0
3,3,718,0,0,0
3,3,719,0,0,0
3,3,720,0,0,0
3,3,721,0,0,0
3,3,722,0,0,0
3,3,723,0,0,0
3,3,724,0,0,0
3,3,725,0,0,0
3,3,726,0,0,0
3,3,727,0,0,0
3,3,728,0,0,0
3,3,729,0,0,0
3,3,730,0,0,0
3,3,731,0,0,0
3,3,732,0,0,0
3,3,733,0,0,0
3,3,734,0,0,0
3,3,735,0,0,0
3,3,736,0,0,0
3,3,737,0,0,0
3,3,738,0,0,0
3,3,739,0,0,0
3,3,740,0,0,0
3,3,741,0,0,0
3,3,742,0,0,0
3,3,743,0,0,0
3,3,744,0,0,0
3,3,745,0,0,0
3,3,746,0,0,0
3,3,747,0,0,0
3,3,748,0,0,0
3,3,749,0,0,0
3,3,750,0,0,0
3,3,751,0,0,0
3,3,752,0,0,0
3,3,753,0,0,0
3,3,754,0,0,0
3,3,755,0,0,0
3,3,756,0,0,0
3,3,757,0,0,0
3,3,758,0,0,0
3,3,759,0,0,0
3,3,760,0,0,0
3,3,761,0,0,0
3,3,762,0,0,0
3,3,763,0,0,0
3,3,764,0,0,0
3,3,765,0,0,0
3,3,766,0,0,0
3,3,767,0,0,0
3,3,768,0,0,0
3,3,769,0,0,0
3,3,770,0,0,0
3,3,771,0,0,0
3,3,772,0,0,0
3,3,773,0,0,0
3,3,774,0,0,0
3,3,775,0,0,0
3,3,776,0,0,0
3,3,777,0,0,0
3,3,778,0,0,0
3,3,779,0,0,0
3,3,780,0,0,0
3,3,781,0,0,0
3,3,782,0,0,0
3,3,783,0,0,0
3,3,784,0,0,0
3,3,785,0,0,0
3,3,786,0,0,0
3,3,787,0,0,0
3,3,788,0,0,0
3,3,789,0,0,0
3,3,790,0,0,0
3,3,791,0,0,0
3,3,792,0,0,0
3,3,793,0,0,0
3,3,794,0,0,0
3,3,795,0,0,0
3,3,796,0,0,0
3,3,797,0,0,0
3,3,798,0,0,0
3,3,799,0,0,0
3,3,800,0,0,0
3,3,801,0,0,0
3,3,802,0,0,0
3,3,803,0,0,0
3,3,804,0,0,0
3,3,805,0,0,0
3,3,806,0,0,0
3,3,807,0,0,0
3,3,808,0,0,0
3,3,809,0,0,0
3,3,810,0,0,0
3,3,811,0,0,0
3,3,812,0,0,0
3,3,813,0,0,0
3,3,814,0,0,0
3,3,815,0,0,0
3,3,816,0,0,0
3,3,817,0,0,0
3,3,818,0,0,0
3,3,819,0,0,0
3,3,820,0,0,0
3,3,821,0,0,0
3,3,822,0,0,0
3,3,823,0,0,0
3,3,824,0,0,0
3,3,825,0,0,0
3,3,826,0,0,0
3,3,827,0,0,0
3,3,828,0,0,0
3,3,829,0,0,0
3,3,830,0,0,0
3,3,831,0,0,0
3,3,832,0,0,0
3,3,833,0,0,0
3,3,834,0,0,0
3,3,835,0,0,0
3,3,836,0,0,0
3,3,837,0,0,0
3,3,838,0,0,0
3,3,839,0,0,0
3,3,840,0,0,0
3,3,841,0,0,0
3,3,842,0,0,0
3,3,843,0,0,0
3,3,844,0,0,0
3,3,845,0,0,0
3,3,846,0,0,0
3,3,847,0,0,0
3,3,848,0,0,0
3,3,849,0,0,0
3,3,850,0,0,0
3,3,851,0,0,0
3,3,852,0,0,0
3,3,853,0,0,0
3,3,854,0,0,0
3,3,855,0,0,0
3,3,856,0,0,0
3,3,857,0,0,0
3,3,858,0,0,0
3,3,859,0,0,0
3,3,860,0,0,0
3,3,861,0,0,0
3,3,862,0,0,0
3,3,863,0,0,0
3,3,864,0,0,0
3,3,865,0,0,0
3,3,866,0,0,0
3,3,867,0,0,0
3,3,868,0,0,0
3,3,869,0,0,0
3,3,870,0,0,0
3,3,871,0,0,0
3,3,872,0,0,0
3,3,873,0,0,0
3,3,874,0,0,0
3,3,875,0,0,0
3,3,876,0,0,0
3,3,877,0,0,0
3,3,878,0,0,0
3,3,879,0,0,0
3,3,880,0,0,0
3,3,881,0,0,0
3,3,882,0,0,0
3,3,883,0,0,0
3,3,884,0,0,0
3,3,885,0,0,0
3,3,886,0,0,0
3,3,887,0,0,0
3,3,888,0,0,0
3,3,889,0,0,0
3,3,890,0,0,0
3,3,891,0,0,0
3,3,892,0,0,0
3,3,893,0,0,0
3,3,894,0,0,0
3,3,895,0,0,0
3,3,896,0,0,0
3,3,897,0,0,0
3,3,898,0,0,0
3,3,899,0,0,0
3,3,900,0,0,0
3,3,901,0,0,0
3,3,902,0,0,0
3,3,903,0,0,0
3,3,904,0,0,0
3,3,905,0,0,0
3,3,906,0,0,0
3,3,907,0,0,0
3,3,908,0,0,0
3,3,909,0,0,0
3,3,910,0,0,0
3,3,911,0,0,0
3,3,912,0,0,0
3,3,913,0,0,0
3,3,914,0,0,0
3,3,915,0,0,0
3,3,916,0,0,0
3,3,917,0,0,0
3,3,918,0,0,0
3,3,919,0,0,0
3,3,920,0,0,0
3,3,921,0,0,0
3,3,922,0,0,0
3,3,923,0,0,0
3,3,924,0,0,0
3,3,925,0,0,0
3,3,926,0,0,0
3,3,927,0,0,0
3,3,928,0,0,0
3,3,929,0,0,0
3,3,930,0,0,0
3,3,931,0,0,0
3,3,932,0,0,0
3,3,933,0,0,0
3,3,934,0,0,0
3,3,935,0,0,0
3,3,936,0,0,0
3,3,937,0,0,0
3,3,938,0,0,0
3,3,939,0,0,0
3,3,940,0,0,0
3,3,941,0,0,0
3,3,942,0,0,0
3,3,943,0,0,0
3,3,944,0,0,0
3,3,945,0,0,0
3,3,946,0,0,0
3,3,947,0,0,0
3,3,948,0,0,0
3,3,949,0,0,0
3,3,950,0,0,0
3,3,951,0,0,0
3,3,952,0,0,0
3,3,953,0,0,0
3,3,954,0,0,0
3,3,955,0,0,0
3,3,956,0,0,0
3,3,957,0,0,0
3,3,958,0,0,0
3,3,959,0,0,0
3,3,960,0,0,0
3,3,961,0,0,0
3,3,962,0,0,0
3,3,963,0,0,0
3,3,964,0,0,0
3,3,965,0,0,0
3,3,966,0,0,0
3,3,967,0,0,0
3,3,968,0,0,0
3,3,969,0,0,0
3,3,970,0,0,0
3,3,971,0,0,0
3,3,972,0,0,0
3,3,973,0,0,0
3,3,974,0,0,0
3,3,975,0,0,0
3,3,976,0,0,0
3,3,977,0,0,0
3,3,978,0,0,0
3,3,979,0,0,0
3,3,980,0,0,0
3,3,981,0,0,0
3,3,982,0,0,0
3,3,983,0,0,0
3,3,984,0,0,0
3,3,985,0,0,0
3,3,986,0,0,0
3,3,987,0,0,0
3,3,988,0,0,0
3,3,989,0,0,0
3,3,990,0,0,0
3,3,991,0,0,0
3,3,992,0,0,0
3,3,993,0,0,0
3,3,994,0,0,0
3,3,995,0,0,0
3,3,996,0,0,0
3,3,997,0,0,0
3,3,998,0,0,0
3,3,999,0,0,0
3,4,0,0,0,0
3,4,1,0,0,0
3,4,2,0,0,0
3,4,3,0,0,0
3,4,4,0,0,0
3,4,5,0,0,0
3,4,6,0,0,0
3,4,7,0,0,0
3,4,8,0,0,0
3,4,9,0,0,0
3,4,10,0,0,0
3,4,11,0,0,0
3,4,12,0,0,0
3,4,13,0,0,0
3,4,14,0,0,0
3,4,15,0,0,0
3,4,16,0,0,0
3,4,17,0,0,0
3,4,18,0,0,0
3,4,19,0,0,0
3,4,20,0,0,0
3,4,21,0,0,0
3,4,22,0,0,0
3,4,23,0,0,0
3,4,24,0,0,0
3,4,25,0,0,0
3,4,26,0,0,0
3,4,27,0,0,0
3,4,28,0,0,0
3,4,29,0,0,0
3,4,30,0,0,0
3,4,31,0,0,0
3,4,32,0,0,0
3,4,33,0,0,0
3,4,34,0,0,0
3,4,35,0,0,0
3,4,36,0,0,0
3,4,37,0,0,0
3,4,38,0,0,0
3,4,39,0,0,0
3,4,40,0,0,0
3,4,41,0,0,0
3,4,42,0,0,0
3,4,43,0,0,0
3,4,44,0,0,0
3,4,45,0,0,0
3,4,46,0,0,0
3,4,47,0,0,0
3,4,48,0,0,0
3,4,49,0,0,0
3,4,50,0,0,0
3,4,51,0,0,0
3,4,52,0,0,0
3,4,53,0,0,0
3,4,54,0,0,0
3,4,55,0,0,0
3,4,56,0,0,0
3,4,57,0,0,0
3,4,58,0,0,0
3,4,59,0,0,0
3,4,60,0,0,0
3,4,61,0,0,0
3,4,62,0,0,0
3,4,63,0,0,0
3,4,64,0,0,0
3,4,65,0,0,0
3,4,66,0,0,0
3,4,67,0,0,0
3,4,68,0,0,0
3,4,69,0,0,0
3,4,70,0,0,0
3,4,71,0,0,0
3,4,72,0,0,0
3,4,73,0,0,0
3,4,74,0,0,0
3,4,75,0,0,0
3,4,76,0,0,0
3,4,77,0,0,0
3,4,78,0,0,0
3,4,79,0,0,0
3,4,80,0,0,0
3,4,81,0,0,0
3,4,82,0,0,0
3,4,83,0,0,0
3,4,84,0,0,0
3,4,85,0,0,0
3,4,86,0,0,0
3,4,87,0,0,0
3,4,88,0,0,0
3,4,89,0,0,0
3,4,90,0,0,0
3,4,91,0,0,0
3,4,92,0,0,0
3,4,93,0,0,0
3,4,94,0,0,0
3,4,95,0,0,0
3,4,96,0,0,0
3,4,97,0,0,0
3,4,98,0,0,0
3,4,99,0,0,0
3,4,100,0,0,0
3,4,101,0,0,0
3,4,102,0,0,0
3,4,103,0,0,0
3,4,104,0,0,0
3,4,105,0,0,0
3,4,106,0,0,0
3,4,107,0,0,0
3,4,108,0,0,0
3,4,109,0,0,0
3,4,110,0,0,0
3,4,111,0,0,0
3,4,112,0,0,0
3,4,113,0,0,0
3,4,114,0,0,0
3,4,115,0,0,0
3,4,116,0,0,0
3,4,117,0,0,0
3,4,118,0,0,0
3,4,119,0,0,0
3,4,120,0,0,0
3,4,121,0,0,0
3,4,122,0,0,0
3,4,123,0,0,0
3,4,124,0,0,0
3,4,125,0,0,0
3,4,126,0,0,0
3,4,127,0,0,0
3,4,128,0,0,0
3,4,129,0,0,0
3,4,130,0,0,0
3,4,131,0,0,0
3,4,132,0,0,0
3,4,133,0,0,0
3,4,134,0,0,0
3,4,135,0,0,0
3,4,136,0,0,0
3,4,137,0,0,0
3,4,138,0,0,0
3,4,139,0,0,0
3,4,140,0,0,0
3,4,141,0,0,0
3,4,142,0,0,0
3,4,143,0,0,0
3,4,144,0,0,0
3,4,145,0,0,0
3,4,146,0,0,0
3,4,147,0,0,0
3,4,148,0,0,0
3,4,149,0,0,0
3,4,150,0,0,0
3,4,151,0,0,0
3,4,152,0,0,0
3,4,153,0,0,0
3,4,154,0,0,0
3,4,155,0,0,0
3,4,156,0,0,0
3,4,157,0,0,0
3,4,158,0,0,0
3,4,159,0,0,0
3,4,160,0,0,0
3,4,161,0,0,0
3,4,162,0,0,0
3,4,163,0,0,0
3,4,164,0,0,0
3,4,165,0,0,0
3,4,166,0,0,0
3,4,167,0,0,0
3,4,168,0,0,0
3,4,169,0,0,0
3,4,170,0,0,0
3,4,171,0,0,0
3,4,172,0,0,0
3,4,173,0,0,0
3,4,174,0,0,0
3,4,175,0,0,0
3,4,176,0,0,0
3,4,177,0,0,0
3,4,178,0,0,0
3,4,179,0,0,0
3,4,180,0,0,0
3,4,181,0,0,0
3,4,182,0,0,0
3,4,183,0,0,0
3,4,184,0,0,0
3,4,185,0,0,0
3,4,186,0,0,0
3,4,187,0,0,0
3,4,188,0,0,0
3,4,189,0,0,0
3,4,190,0,0,0
3,4,191,0,0,0
3,4,192,0,0,0
3,4,193,0,0,0
3,4,194,0,0,0
3,4,195,0,0,0
3,4,196,0,0,0
3,4,197,0,0,0
3,4,198,0,0,0
3,4,199,0,0,0
3,4,200,0,0,0
3,4,201,0,0,0
3,4,202,0,0,0
3,4,203,0,0,0
3,4,204,0,0,0
3,4,205,0,0,0
3,4,206,0,0,0
3,4,207,0,0,0
3,4,208,0,0,0
3,4,209,0,0,0
3,4,210,0,0,0
3,4,211,0,0,0
3,4,212,0,0,0
3,4,213,0,0,0
3,4,214,0,0,0
3,4,215,0,0,0
3,4,216,0,0,0
3,4,217,0,0,0
3,4,218,0,0,0
3,4,219,0,0,0
3,4,220,0,0,0
3,4,221,0,0,0
3,4,222,0,0,0
3,4,223,0,0,0
3,4,224,0,0,0
3,4,225,0,0,0
3,4,226,0,0,0
3,4,227,0,0,0
3,4,228,0,0,0
3,4,229,0,0,0
3,4,230,0,0,0
3,4,231,0,0,0
3,4,232,0,0,0
3,4,233,0,0,0
3,4,234,0,0,0
3,4,235,0,0,0
3,4,236,0,0,0
3,4,237,0,0,0
3,4,238,0,0,0
3,4,239,0,0,0
3,4,240,0,0,0
3,4,241,0,0,0
3,4,242,0,0,0
3,4,243,0,0,0
3,4,244,0,0,0
3,4,245,0,0,0
3,4,246,0,0,0
3,4,247,0,0,0
3,4,248,0,0,0
3,4,249,0,0,0
3,4,250,0,0,0
3,4,251,0,0,0
3,4,252,0,0,0
3,4,253,0,0,0
3,4,254,0,0,0
3,4,255,0,0,0
3,4,256,0,0,0
3,4,257,0,0,0
3,4,258,0,0,0
3,4,259,0,0,0
3,4,260,0,0,0
3,4,261,0,0,0
3,4,262,0,0,0
3,4,263,0,0,0
3,4,264,0,0,0
3,4,265,0,0,0
3,4,266,0,0,0
3,4,267,0,0,0
3,4,268,0,0,0
3,4,269,0,0,0
3,4,270,0,0,0
3,4,271,0,0,0
3,4,272,0,0,0
3,4,273,0,0,0
3,4,274,0,0,0
3,4,275,0,0,0
3,4,276,0,0,0
3,4,277,0,0,0
3,4,278,0,0,0
3,4,279,0,0,0
3,4,280,0,0,0
3,4,281,0,0,0
3,4,282,0,0,0
3,4,283,0,0,0
3,4,284,0,0,0
3,4,285,0,0,0
3,4,286,0,0,0
3,4,287,0,0,0
3,4,288,0,0,0
3,4,289,0,0,0
3,4,290,0,0,0
3,4,291,0,0,0
3,4,292,0,0,0
3,4,293,0,0,0
3,4,294,0,0,0
3,4,295,0,0,0
3,4,296,0,0,0
3,4,297,0,0,0
3,4,298,0,0,0
3,4,299,0,0,0
3,4,300,0,0,0
3,4,301,0,0,0
3,4,302,0,0,0
3,4,303,0,0,0
3,4,304,0,0,0
3,4,305,0,0,0
3,4,306,0,0,0
3,4,307,0,0,0
3,4,308,0,0,0
3,4,309,0,0,0
3,4,310,0,0,0
3,4,311,0,0,0
3,4,312,0,0,0
3,4,313,0,0,0
3,4,314,0,0,0
3,4,315,0,0,0
3,4,316,0,0,0
3,4,317,0,0,0
3,4,318,0,0,0
3,4,319,0,0,0
3,4,320,0,0,0
3,4,321,0,0,0
3,4,322,0,0,0
3,4,323,0,0,0
3,4,324,0,0,0
3,4,325,0,0,0
3,4,326,0,0,0
3,4,327,0,0,0
3,4,328,0,0,0
3,4,329,0,0,0
3,4,330,0,0,0
3,4,331,0,0,0
3,4,332,0,0,0
3,4,333,0,0,0
3,4,334,0,0,0
3,4,335,0,0,0
3,4,336,0,0,0
3,4,337,0,0,0
3,4,338,0,0,0
3,4,339,0,0,0
3,4,340,0,0,0
3,4,341,0,0,0
3,4,342,0,0,0
3,4,343,0,0,0
3,4,344,0,0,0
3,4,345,0,0,0
3,4,346,0,0,0
3,4,347,0,0,0
3,4,348,0,0,0
3,4,349,0,0,0
3,4,350,0,0,0
3,4,351,0,0,0
3,4,352,0,0,0
3,4,353,0,0,0
3,4,354,0,0,0
3,4,355,0,0,0
3,4,356,0,0,0
3,4,357,0,0,0
3,4,358,0,0,0
3,4,359,0,0,0
3,4,360,0,0,0
3,4,361,0,0,0
3,4,362,0,0,0
3,4,363,0,0,0
3,4,364,0,0,0
3,4,365,0,0,0
3,4,366,0,0,0
3,4,367,0,0,0
3,4,368,0,0,0
3,4,369,0,0,0
3,4,370,0,0,0
3,4,371,0,0,0
3,4,372,0,0,0
3,4,373,0,0,0
3,4,374,0,0,0
3,4,375,0,0,0
3,4,376,0,0,0
3,4,377,0,0,0
3,4,378,0,0,0
3,4,379,0,0,0
3,4,380,0,0,0
3,4,381,0,0,0
3,4,382,0,0,0
3,4,383,0,0,0
3,4,384,0,0,0
3,4,385,0,0,0
3,4,386,0,0,0
3,4,387,0,0,0
3,4,388,0,0,0
3,4,389,0,0,0
3,4,390,0,0,0
3,4,391,0,0,0
3,4,392,0,0,0
3,4,393,0,0,0
3,4,394,0,0,0
3,4,395,0,0,0
3,4,396,0,0,0
3,4,397,0,0,0
3,4,398,0,0,0
3,4,399,0,0,0
3,4,400,0,0,0
3,4,401,0,0,0
3,4,402,0,0,0
3,4,403,0,0,0
3,4,404,0,0,0
3,4,405,0,0,0
3,4,406,0,0,0
3,4,407,0,0,0
3,4,408,0,0,0
3,4,409,0,0,0
3,4,410,0,0,0
3,4,411,0,0,0
3,4,412,0,0,0
3,4,413,0,0,0
3,4,414,0,0,0
3,4,415,0,0,0
3,4,416,0,0,0
3,4,417,0,0,0
3,4,418,0,0,0
3,4,419,0,0,0
3,4,420,0,0,0
3,4,421,0,0,0
3,4,422,0,0,0
3,4,423,0,0,0
3,4,424,0,0,0
3,4,425,0,0,0
3,4,426,0,0,0
3,4,427,0,0,0
3,4,428,0,0,0
3,4,429,0,0,0
3,4,430,0,0,0
3,4,431,0,0,0
3,4,432,0,0,0
3,4,433,0,0,0
